"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_DCONST_DIPLOMA";"DS_SITUACAO_DCONST_DIPLOMA";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"NM_TIPO_DESTINACAO_VOTOS";"QT_VOTOS_NOMINAIS_VALIDOS";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17310";"LAGOA SALGADA";17310;"LAGOA SALGADA";44;13;"Vereador";200002359844;45111;"PAULO SERGIO FREIRE";"PAULINHO JUSTINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";45;"PSDB";"Partido da Social Democracia Brasileira";100;"Federação PSDB CIDADANIA";"PSDB/CIDADANIA";"CIDADANIA / PSDB";200001760663;"FEDERAÇÃO";"Federação PSDB CIDADANIA(PSDB/CIDADANIA)";"N";567;"Válido";567;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18376";"SÃO GONÇALO DO AMARANTE";18376;"SÃO GONÇALO DO AMARANTE";51;13;"Vereador";200002009860;45111;"LEODILSON CARVALHO DE MEDEIROS";"LEO MEDEIROS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";45;"PSDB";"Partido da Social Democracia Brasileira";100;"Federação PSDB CIDADANIA";"PSDB/CIDADANIA";"CIDADANIA / PSDB";200001707673;"FEDERAÇÃO";"Federação PSDB CIDADANIA(PSDB/CIDADANIA)";"N";934;"Válido";934;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17477";"MARTINS";17477;"MARTINS";38;13;"Vereador";200002178720;13333;"JEAN FERREIRA DA SILVA";"JEAN FERREIRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";13;"PT";"Partido dos Trabalhadores";101;"Federação BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PC do B / PT / PV";200001735675;"FEDERAÇÃO";"Federação BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"N";241;"Válido";241;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17191";"JUCURUTU";17191;"JUCURUTU";27;13;"Vereador";200002103672;55555;"ERIVANILDO PINHEIRO DA SILVA";"ERIVANILDO PINHEIRO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001725114;"PARTIDO ISOLADO";"PSD";"N";98;"Válido";98;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16055";"AFONSO BEZERRA";16055;"AFONSO BEZERRA";18;13;"Vereador";200002342573;15223;"ANTONIA FLAVIANE ALBANO DE ARAUJO";"IRMÃ FLAVINHA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001758191;"PARTIDO ISOLADO";"MDB";"N";19;"Válido";19;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16055";"AFONSO BEZERRA";16055;"AFONSO BEZERRA";18;13;"Vereador";200002342567;15777;"EBERSON DOS SANTOS DANTAS";"NENEM DA PROJETADA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001758191;"PARTIDO ISOLADO";"MDB";"N";54;"Válido";54;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16055";"AFONSO BEZERRA";16055;"AFONSO BEZERRA";18;13;"Vereador";200002342568;15000;"ALDENOR BEZERRA DA COSTA";"ALDENOR";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001758191;"PARTIDO ISOLADO";"MDB";"N";421;"Válido";421;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16055";"AFONSO BEZERRA";16055;"AFONSO BEZERRA";18;13;"Vereador";200002342571;15111;"JULIO DE SOUZA TAVARES JUNIOR";"JÚLIO DE SOUZA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001758191;"PARTIDO ISOLADO";"MDB";"N";53;"Válido";53;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16055";"AFONSO BEZERRA";16055;"AFONSO BEZERRA";18;13;"Vereador";200002342569;15555;"JOSE GILVAN BEZERRA AVELINO";"GILVAN AVELINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001758191;"PARTIDO ISOLADO";"MDB";"N";140;"Válido";140;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16055";"AFONSO BEZERRA";16055;"AFONSO BEZERRA";18;13;"Vereador";200002342570;15333;"REJANE FRAGOSO DANTAS";"REJANE DO ALTO II";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001758191;"PARTIDO ISOLADO";"MDB";"N";40;"Válido";40;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16055";"AFONSO BEZERRA";16055;"AFONSO BEZERRA";18;13;"Vereador";200002342574;15123;"JOAQUIM DE SOUZA NEVES";"SOUZA CÓ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001758191;"PARTIDO ISOLADO";"MDB";"N";3;"Válido";3;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16268";"RIO DO FOGO";16268;"RIO DO FOGO";64;13;"Vereador";200002209647;15777;"MACIO REGINALDO DA SILVA";"MÁRCIO DE MARGARIDA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001739952;"PARTIDO ISOLADO";"MDB";"N";74;"Válido";74;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16268";"RIO DO FOGO";16268;"RIO DO FOGO";64;13;"Vereador";200002209640;15678;"FRANCISCO CANINDE FIDELIS DE OLIVEIRA";"BIDUCA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001739952;"PARTIDO ISOLADO";"MDB";"N";127;"Válido";127;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16268";"RIO DO FOGO";16268;"RIO DO FOGO";64;13;"Vereador";200002209641;15000;"LIONEIDE LINO DA SILVA";"IRMÃ LIONEIDE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001739952;"PARTIDO ISOLADO";"MDB";"N";101;"Válido";101;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16268";"RIO DO FOGO";16268;"RIO DO FOGO";64;13;"Vereador";200002209648;15123;"JUSSIER ALVES DA SILVA";"CIÊ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001739952;"PARTIDO ISOLADO";"MDB";"N";556;"Válido";556;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16268";"RIO DO FOGO";16268;"RIO DO FOGO";64;13;"Vereador";200002209642;15444;"TUNIA PACHECO DA SILVA";"TÂNIA SILVA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001739952;"PARTIDO ISOLADO";"MDB";"N";17;"Válido";17;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16268";"RIO DO FOGO";16268;"RIO DO FOGO";64;13;"Vereador";200002209646;15888;"VALTECIO BARACHO DA SILVA";"VALTECIO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001739952;"PARTIDO ISOLADO";"MDB";"N";399;"Válido";399;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18295";"SANTO ANTÔNIO";18295;"SANTO ANTÔNIO";13;13;"Vereador";200001977684;15123;"JOÃO FRANCISCO DAS CHAGAS SOARES DE OLIVEIRA";"PAITOCO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001703859;"PARTIDO ISOLADO";"MDB";"N";480;"Válido";480;5;"SUPLENTE"
